"id","conversation_id","created_at","date","time","timezone","user_id","username","name","place","tweet","language","mentions","urls","photos","replies_count","retweets_count","likes_count","hashtags","cashtags","link","retweet","quote_url","video","thumbnail","near","geo","source","user_rt_id","user_rt","retweet_id","reply_to","retweet_date","translate","trans_src","trans_dest","sentiment.Raiva","sentiment.Antecipação","sentiment.Nojo","sentiment.Medo","sentiment.Alegria","sentiment.Tristeza","sentiment.Surpesa","sentiment.Confiança","sentiment.Negativo","sentiment.Positivo","sentiment.Neutro"
1.432486e+18,1.432485e+18,"2021-08-30 20:31:02 -03","2021-08-30","20:31:02",-300,8.754850e+17,"andrearoeirap","Aroeira 🌿 #MarcoTemporalNão","","Minha pergunta seria uma só @veramagalhaes: como é possível condenar Ricardo Salles e incensar sua fiadora,a ministra Tereza Cristina? A chefe do Nabhan?   Tereza foi a autora da lei da grilagem, tentou derrubar a moratória de cana na Amazônia e quis mudar a lei da mata atlântica","pt","[{'screen_name': 'veramagalhaes', 'name': 'vera magalhães vacina sim💉', 'id': '19667016'}]","[]","[]",  3,   9,  66,"[]","[]","https://twitter.com/andrearoeirap/status/1432486048098050052","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1
1.432481e+18,1.432478e+18,"2021-08-30 20:11:16 -03","2021-08-30","20:11:16",-300,2.692525e+09,"andiamomeno","Zeca","","@wsouza @UOLEconomia @UOL Setor Agro apoia lei da grilagem, invasão das terras indígenas, desmatamento ilegal, incêndio da Amazônia e do Pantanal e venenos proibidos no mundo civilizado. O boicote internacional é o único caminho para salvar os biomas brasileiros e os povos indígenas. Começaram a sentir?","pt","[]","[]","[]",  0,   0,   1,"[]","[]","https://twitter.com/andiamomeno/status/1432481073590673408","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'wsouza', 'name': 'Wagner Diniz🚩', 'id': '16194902'}, {'screen_name': 'UOLEconomia', 'name': 'UOL Economia', 'id': '14594760'}, {'screen_name': 'UOL', 'name': 'UOL', 'id': '70799317'}]",NA,NA,NA,NA, 3, 0, 3, 2, 2, 3, 0, 3, 1, 0, 0
1.432479e+18,1.432479e+18,"2021-08-30 20:04:53 -03","2021-08-30","20:04:53",-300,1.306811e+08,"julioaraujo_","Julio Araujo","","ANPR abre na sexta (03) encontros sobre Amazônia com debate sobre grilagem, políticas públicas e territórios  https://t.co/L89WC67PHL","pt","[]","['https://anpr.org.br/imprensa/noticias/25645-anpr-abre-encontros-com-debate-sobre-grilagem-politicas-publicas-e-territorios']","[]",  0,   0,   1,"[]","[]","https://twitter.com/julioaraujo_/status/1432479467230965762","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
1.432473e+18,1.432472e+18,"2021-08-30 19:39:29 -03","2021-08-30","19:39:29",-300,1.089511e+18,"xenotar2","Airton Xenotar Guedes","","@jnascim @carlajaraujo @UOLEconomia @UOL Crise pra eles é acabar a mamata da grilagem e destruição da amazônia e pantanal, só isso","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/xenotar2/status/1432473074541211654","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'jnascim', 'name': 'Jeff Nascimento | #LutaPelaVida', 'id': '34779125'}, {'screen_name': 'carlajaraujo', 'name': 'Carla Araújo', 'id': '280846098'}, {'screen_name': 'UOLEconomia', 'name': 'UOL Economia', 'id': '14594760'}, {'screen_name': 'UOL', 'name': 'UOL', 'id': '70799317'}]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0
1.432374e+18,1.432374e+18,"2021-08-30 13:04:18 -03","2021-08-30","13:04:18",-300,1.036981e+18,"infoamazoniabr","InfoAmazonia Brasil","","Grilagem e desmatamento avançam em áreas protegidas do Xingu. Satélite mostra que, do lado de São Félix, desmatamento vem destruindo a APA Triunfo do Xingu, já com vários ramais na ESEC Terra do Meio. Do lado de Novo Progresso, pressão vem da BR-163 com aberturas na FES do Iriri.  https://t.co/kwPYzjipIA","pt","[]","[]","[]",  3, 136, 396,"[]","[]","https://twitter.com/InfoAmazoniaBR/status/1432373624669970439","False","",1,"https://pbs.twimg.com/ext_tw_video_thumb/1432373593963438085/pu/img/AkRfxi7ioPxgHcsA.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 2, 0, 0, 2, 0, 0, 1, 0, 1, 0
1.432370e+18,1.432364e+18,"2021-08-30 12:50:59 -03","2021-08-30","12:50:59",-300,2.229827e+08,"lupsiambiental","Lu 💉😷 --- 1,5 m --- 😷🍃🌎","","@verena_n Em 14 anos, demarcaram menos terras indígenas que o FHC em 8 (demarcação depende exclusivamente do Executivo). Lula editou uma MP que permitiu a grilagem na Amazônia (os desastres de agora são filhos dessa MP)... A lista vai longe... Ano passado alguém me lembrou do plano de +","pt","[]","[]","[]",  1,   0,   1,"[]","[]","https://twitter.com/LuPsiAmbiental/status/1432370272540282890","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'verena_n', 'name': 'Verena', 'id': '68314298'}]",NA,NA,NA,NA, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.431765e+18,1.431765e+18,"2021-08-28 20:45:35 -03","2021-08-28","20:45:35",-300,2.229827e+08,"lupsiambiental","Lu 💉😷 --- 1,5 m --- 😷🍃🌎","","Eu luto pelo Meio Ambiente e quero Marina Silva no MMA.  Ela sofreu uma campanha de difamação promovida pelo PT, em 2014. Em 14 anos de governo, Lula e Dilma demarcaram menos terras indígenas que o FHC em 8. Lula fez MP que autorizou grilagem na Amazônia...  Votarei em #Ciro2022","pt","[]","[]","[]",  0,   1,   8,"['ciro2022']","[]","https://twitter.com/LuPsiAmbiental/status/1431764931544862723","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0
1.431708e+18,1.431708e+18,"2021-08-28 16:58:36 -03","2021-08-28","16:58:36",-300,1.187897e+18,"laranjeirasfm","Laranjeiras News","","Edmar Barros é fotojornalista e tem divulgado em sua redes sociais crimes como desmatamento, grilagem e queimadas na Amazônia.  https://t.co/mV9ndzs00P","pt","[]","['http://bit.ly/3gE6JxC']","[]",  0,   0,   0,"[]","[]","https://twitter.com/LaranjeirasFM/status/1431707809293512709","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1
1.431382e+18,1.431380e+18,"2021-08-27 19:25:18 -03","2021-08-27","19:25:18",-300,2.229827e+08,"lupsiambiental","Lu 💉😷 --- 1,5 m --- 😷🍃🌎","","@Savagefiction Ale, na real a situação vem piorando desde o Lula (ele e Dilma demarcaram menos terras indígenas em 14 anos do que o FHC em 8). Temer e Bolsonaro demarcar nada... Agora, a grilagem que se busca aprovar agora é cria da Medida Provisória de Lula que legalizou grilagem na Amazônia.","pt","[]","[]","[]",  1,   0,   1,"[]","[]","https://twitter.com/LuPsiAmbiental/status/1431382338957631491","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'Savagefiction', 'name': 'Ale Santos', 'id': '53738068'}]",NA,NA,NA,NA, 0, 1, 0, 0, 1, 1, 0, 2, 0, 1, 0
1.431360e+18,1.431360e+18,"2021-08-27 17:57:25 -03","2021-08-27","17:57:25",-300,1.358126e+18,"cindywiosna","cindy","","Vai acha do que a grilagem na Amazônia não vai dar em nada.","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/cindywiosna/status/1431360225295183877","False","https://twitter.com/CNNBrasil/status/1430872656300187649",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0
1.431332e+18,1.431332e+18,"2021-08-27 16:05:39 -03","2021-08-27","16:05:39",-300,4.852107e+07,"ucazetta","Ubiratan Cazetta","","A @ANPR_Brasil promove, a partir do dia 3/9 - 9h, uma série de eventos discutindo a proteção socioambiental da Amazônia. O primeiro tema será a grilagem, políticas públicas e territórios.  https://t.co/TnmubjPRHm","pt","[{'screen_name': 'anpr_brasil', 'name': 'anpr', 'id': '42899846'}]","['https://www.anpr.org.br/imprensa/noticias/25645-anpr-abre-encontros-com-debate-sobre-grilagem-politicas-publicas-e-territorios']","[]",  0,   3,  13,"[]","[]","https://twitter.com/ucazetta/status/1431332097696874499","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.431274e+18,1.431260e+18,"2021-08-27 12:15:02 -03","2021-08-27","12:15:02",-300,2.229827e+08,"lupsiambiental","Lu 💉😷 --- 1,5 m --- 😷🍃🌎","","@jnascim A demarcação de terras indígenas depende exclusivamente do Executivo e, em 14 anos, Lula e Dilma demarcaram mto menos que o FHC em 8. Uma vergonha! Deveriam ter pelo menos avançado mto no período! Mas Lula fez MP que autorizou a grilagem na Amazonia e Dilma a Belo Monte...","pt","[]","[]","[]",  1,   1,   6,"[]","[]","https://twitter.com/LuPsiAmbiental/status/1431274060550397960","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'jnascim', 'name': 'Jeff Nascimento | #MarcoTemporalNão', 'id': '34779125'}]",NA,NA,NA,NA, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0
1.431224e+18,1.431073e+18,"2021-08-27 08:56:01 -03","2021-08-27","08:56:01",-300,4.736408e+09,"o1oo111o","tuf","","@Jeanoliveirarj @DaniloINXS @apellegrino PR aceleraram o caos climatico no BR - apagão do Ibama, aumento de 90% no desmatamento só em 2020... Apagão do Inpe, demissão do diretor q alertou a população... Grilagem acontecendo na Amazônia... Cerrado sendo desmatado na velocidade da luz nos últimos dois anos....","pt","[]","[]","[]",  1,   0,  19,"[]","[]","https://twitter.com/O1OO111O/status/1431223975431086082","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'Jeanoliveirarj', 'name': 'Jean de oliveira', 'id': '826532400268185600'}, {'screen_name': 'DaniloINXS', 'name': 'Danilo Meira', 'id': '18243018'}, {'screen_name': 'apellegrino', 'name': 'Antonia Pellegrino', 'id': '2689114595'}]",NA,NA,NA,NA, 2, 0, 0, 2, 0, 1, 0, 3, 0, 0, 1
1.431220e+18,1.430998e+18,"2021-08-27 08:38:52 -03","2021-08-27","08:38:52",-300,1.427808e+18,"sandros94625159","Sandro Silva","","@MInfraestrutura @tarcisiogdf @InstitutoGVB Vai abrir um acesso legal para dividir a Amazônia em duas. Grilagem, gado, mineração, desertificações. Um desastre ambiental em todos os sentidos. A faixa de fazendas se alarga ao redor da estrada até que os dos lados da floresta percam contato. Vais pagar na cadeia pelo crime!","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/SandroS94625159/status/1431219662503780353","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'MInfraestrutura', 'name': 'Ministério da Infraestrutura', 'id': '523331076'}, {'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}, {'screen_name': 'InstitutoGVB', 'name': 'Instituto General Villas Bôas', 'id': '1148588261755039745'}]",NA,NA,NA,NA, 2, 1, 1, 3, 1, 4, 1, 3, 1, 0, 0
1.431210e+18,1.431210e+18,"2021-08-27 08:00:01 -03","2021-08-27","08:00:01",-300,1.285979e+18,"canalreload","Canal Reload","","Políticos rondonienses liberaram o desmatamento de 211mil hectares do Parque Estadual de Guarujá-Mirim e da Reserva Extrativista Jacy-Paraná.  De acordo com infos da @amazonia_real, é como se tivesse rolado um ""liberou-geral"" para grilagem.  #DáUmReload #NãoAGrilagem #Rondônia  https://t.co/RDCyio2N1a","pt","[{'screen_name': 'amazonia_real', 'name': 'amazônia real', 'id': '2147700098'}]","[]","[]",  0,   0,   2,"['dáumreload', 'nãoagrilagem', 'rondônia']","[]","https://twitter.com/CanalReload/status/1431209883269992449","False","",1,"https://pbs.twimg.com/amplify_video_thumb/1398354773863284746/img/msRwAreir8Wf5SNZ.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 4, 0, 1, 0
1.431166e+18,1.430634e+18,"2021-08-27 05:07:00 -03","2021-08-27","05:07:00",-300,2.229827e+08,"lupsiambiental","Lu 💉😷 --- 1,5 m --- 😷🍃🌎","","@MgDiegogo @vinnytavarees @PeinadoVanessa2 @profinfluencer Pq, sendo a demarcação de terras indígenas exclusiva do Executivo, em 14 anos, Lula e Dilma demarcaram menos que o FHC em 8? Uma vergonha! Lula fez MP que autorizou a grilagem na Amazonia e Dilma fez a Belo Monte... Deveriam ter terminado as demarcações! Vão cobrar coerência.","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/LuPsiAmbiental/status/1431166344377081863","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'MgDiegogo', 'name': '🚩🇧🇷 Diego - MG - 🚩🇧🇷 🏳️\u200d🌈', 'id': '1380304948999651333'}, {'screen_name': 'vinnytavarees', 'name': 'Vinícius Tavares 🌹', 'id': '1163978653446868997'}, {'screen_name': 'PeinadoVanessa2', 'name': 'Vanessa Peinado', 'id': '1218644405164421127'}, {'screen_name': 'profinfluencer', 'name': 'Iago Gomes', 'id': '126789863'}]",NA,NA,NA,NA, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0
1.431166e+18,1.430634e+18,"2021-08-27 05:04:01 -03","2021-08-27","05:04:01",-300,2.229827e+08,"lupsiambiental","Lu 💉😷 --- 1,5 m --- 😷🍃🌎","","@bo_cross @LeonardoArajoM8 @vinnytavarees @PeinadoVanessa2 @profinfluencer Tem sim: a demarcação de terras indígenas depende exclusivamente do Executivo e, em 14 anos, Lula e Dilma demarcaram menos que o FHC em 8. Uma vergonha! Mas Lula fez MP que autorizou a grilagem na Amazonia e Dilma a Belo Monte... Se importam, aham.","pt","[]","[]","[]",  0,   0,   1,"[]","[]","https://twitter.com/LuPsiAmbiental/status/1431165593093300224","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'bo_cross', 'name': 'Roobya', 'id': '141594061'}, {'screen_name': 'LeonardoArajoM8', 'name': 'Leonardo Araújo', 'id': '1363722497871515651'}, {'screen_name': 'vinnytavarees', 'name': 'Vinícius Tavares 🌹', 'id': '1163978653446868997'}, {'screen_name': 'PeinadoVanessa2', 'name': 'Vanessa Peinado', 'id': '1218644405164421127'}, {'screen_name': 'profinfluencer', 'name': 'Iago Gomes', 'id': '126789863'}]",NA,NA,NA,NA, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1
1.430887e+18,1.430873e+18,"2021-08-26 10:35:12 -03","2021-08-26","10:35:12",-300,1.387177e+18,"kinhomaldini","Marcos Maldini Muller","","@CNNBrasil Secas recordes no sudeste enquanto no Sul tô me sentindo um sapo de tanta água… Meio ambiente todo bagunçado e a galera da grilagem só avançando Amazônia a dentro.","pt","[]","[]","[]",  1,   1,   5,"[]","[]","https://twitter.com/KinhoMaldini/status/1430886546941648901","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'CNNBrasil', 'name': 'CNN Brasil', 'id': '809124436880322561'}]",NA,NA,NA,NA, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
1.430880e+18,1.430590e+18,"2021-08-26 10:08:09 -03","2021-08-26","10:08:09",-300,2.229827e+08,"lupsiambiental","Lu 💉😷 --- 1,5 m --- 😷🍃🌎","","@AAbdenur A demarcação de terras indígenas depende exclusivamente do Executivo e, em 14 anos, Lula e Dilma demarcaram menos que o FHC em 8. Uma vergonha! Essa luta não deveria existir +! Mas Lula fez MP que autorizou a grilagem na Amazonia e Dilma a Belo Monte... Mta consideração...","pt","[]","[]","[]",  0,   0,   1,"[]","[]","https://twitter.com/LuPsiAmbiental/status/1430879739787595777","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'AAbdenur', 'name': 'Adriana Erthal Abdenur', 'id': '807738174'}]",NA,NA,NA,NA, 5, 0, 1, 3, 0, 2, 0, 0, 1, 0, 0
1.430699e+18,1.430682e+18,"2021-08-25 22:09:12 -03","2021-08-25","22:09:12",-300,1.104121e+18,"anpekla","Anpekla","","@UOLNoticias O Mourão foi encarregado de proteger a Amazônia e ele é tão competente que o fogo está queimando tudo e mais do que nunca, o desmatamento aumentou, a grilagem continua, o garimpo ilegal envenena os rios e não tem ninguém preso. Nenhum criminoso punido.","pt","[]","[]","[]",  2,   1,   6,"[]","[]","https://twitter.com/anpekla/status/1430698810183925760","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",NA,NA,NA,NA, 6, 1, 5, 7, 0, 5, 0, 1, 1, 0, 0
1.430504e+18,1.430349e+18,"2021-08-25 09:15:27 -03","2021-08-25","09:15:27",-300,1.329993e+18,"mmfcker","MR. MFCKER","","@g1 A resposta ta ai..... vamos CIMENTAR A AMAZÔNIA....  AGRO É  POP AGRO E TUDO TÁ NA @tvglobo  E na grilagem de terra do AGRO  No assalto as terras indígenas do milicianato......mineração","pt","[{'screen_name': 'tvglobo', 'name': 'tv globo em 🏠', 'id': '18219976'}]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/MMfcker/status/1430504091403309058","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'g1', 'name': 'G1', 'id': '8802752'}]",NA,NA,NA,NA, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1
1.430313e+18,1.428846e+18,"2021-08-24 20:34:21 -03","2021-08-24","20:34:21",-300,1.382115e+18,"adriana_rufus","Adriana Aguiar🌵","","@govbr Não incentive grilagem Não incentive o dia do fogo Não acuse o leo de Caprio de queimar a amazonia.  Não demita diretor do Inpe por divulgar dados Não mascare dados.. Peraí...quer impedir as queimadas?  #forabolsonaro","pt","[]","[]","[]",  0,   0,   0,"['forabolsonaro']","[]","https://twitter.com/adriana_rufus/status/1430312554727985152","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}]",NA,NA,NA,NA, 2, 0, 0, 2, 0, 0, 0, 3, 0, 0, 1
1.430170e+18,1.430149e+18,"2021-08-24 11:07:07 -03","2021-08-24","11:07:07",-300,2.229827e+08,"lupsiambiental","Lu 💉😷 --- 1,5 m --- 😷🍃🌎","","@anacgondim @joaorrios79 @requiaooficial Ahhhhh... Agora entendi! Cunha em Furnas, Bob Jefferson nós Correios, Temer de vice, tuuuudo isso foi pq havia Bolsonaro... Agora faz sentido!  Em 14 anos, menos demarcação de terras indígenas que o FHC em 8, liberação da grilagem na Amazônia via MP do Lula, carta aos banqueiros.","pt","[]","[]","[]",  0,   2,  26,"[]","[]","https://twitter.com/LuPsiAmbiental/status/1430169807178108933","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'anacgondim', 'name': 'Ana Gondim', 'id': '217755802'}, {'screen_name': 'joaorrios79', 'name': 'joao rios🌹🚜', 'id': '825810204935782400'}, {'screen_name': 'requiaooficial', 'name': 'Roberto Requião', 'id': '95253000'}]",NA,NA,NA,NA, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
1.430154e+18,1.430153e+18,"2021-08-24 10:03:58 -03","2021-08-24","10:03:58",-300,1.033411e+18,"cidade_du","Eduardo Cidade","","o agronegócio ajuda, e muito, na devastação da Amazônia e outros biomas... porém não são aquelas famílias que trabalham sobre 100, 200 ou 300 hectares de terra... é o latifúndio, 70 ou 80mil hectares de terra, a grilagem no norte do MT e sul do Pará...","pt","[]","[]","[]",  1,   0,   2,"[]","[]","https://twitter.com/cidade_du/status/1430153911361486850","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
1.429807e+18,1.429755e+18,"2021-08-23 11:06:20 -03","2021-08-23","11:06:20",-300,1.065787e+08,"rafaellpimenta","Rafael Lima Pimenta","","@passificador2 @tagorycardoso @miguelhazl @BolsonaroSP O Bolsonaro não reduziu o pessoal do IBAMA? O Bolsonaro não incentiva a grilagem na Amazônia? Você é um defensor da destruição.  Não é globo não, rapaz, é INPE, IBGE, Agência Pública, todos mostrando o desgoverno e pessoas como vc continuam defendendo a destruição.","pt","[]","[]","[]",  1,   0,   2,"[]","[]","https://twitter.com/RafaellPimenta/status/1429807221907591168","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'passificador2', 'name': 'Pacificador | Dia07VaiSerGIGANTE 🇧🇷', 'id': '963538142325301248'}, {'screen_name': 'tagorycardoso', 'name': 'Tagory Cardoso', 'id': '109574029'}, {'screen_name': 'miguelhazl', 'name': 'Miguel', 'id': '888914361338802176'}, {'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0
1.429689e+18,1.429632e+18,"2021-08-23 03:16:43 -03","2021-08-23","03:16:43",-300,2.829949e+09,"fernanda_ap_07","Fer L. de B. #PEC32Não #ForaGuedes #VacinaPraTodos","","@folha O agro e a monocultura é pop? Grilagem é pop? Pecuária é pop? Uso irrestrito e irregular de água nas indústrias é pop? Queimar a Amazônia e o Pantanal é pop? Queda de barragem de detritos é pop? O que falta mais pra terminar de destruir com a natureza do Brasil?","pt","[]","[]","[]",  1,   0, 112,"[]","[]","https://twitter.com/fernanda_ap_07/status/1429689036130725892","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'folha', 'name': 'Folha de S.Paulo', 'id': '14594813'}]",NA,NA,NA,NA, 2, 1, 2, 2, 0, 3, 0, 0, 1, 0, 0
1.429613e+18,1.429608e+18,"2021-08-22 22:14:40 -03","2021-08-22","22:14:40",-300,1.646711e+08,"ricmachine","RicMachine","","@helderbarbalho @DanielaBarbalho Taí o governador do estado QUE MAIS DESTRÓI A AMAZÔNIA. O sul do Pará é terra de ninguém, da bandidagem, da grilagem. Acorda para o futuro, medíocre incompetente.","pt","[]","[]","[]",  0,   0,   2,"[]","[]","https://twitter.com/ricmachine/status/1429613022423752707","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'helderbarbalho', 'name': 'Helder Barbalho', 'id': '151653693'}, {'screen_name': 'DanielaBarbalho', 'name': 'Daniela Barbalho', 'id': '152031560'}]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0
1.428861e+18,1.428693e+18,"2021-08-20 20:26:50 -03","2021-08-20","20:26:50",-300,5.463575e+07,"rlucianabsb","RLcp 🇧🇷 🏳️‍🌈 🌪️🌋","","@camaradeputados QUE PROJETOS???  O DO DESMATAMENTO DA GRILAGEM Q VCS APROVARAM?? O FIM DA PROTEÇÃO A MANGUEZAIS E MATA DE RESTINGA TÃO IMPORTANTES P/ NATUREZA O AGRONEGÓCIO METENDO FOGO NO PANTANAL E NA AMAZÔNIA   BANDO DE MENTIROSOS SAFADOS  PIOR CÂMARA Q O BRASIL JÁ TEVE","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/Rlucianabsb/status/1428861109319225345","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'camaradeputados', 'name': 'Câmara dos Deputados', 'id': '61843152'}]",NA,NA,NA,NA, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0
